Date,Open,High,Low,Close,Adj Close,Volume
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06765703111886978,4406400.0
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06765703111886978,4089600.0
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06983935832977295,13881600.0
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.0720217376947403,15523200.0
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07365912199020386,45676800.0
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07638700306415558,27072000.0
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07420468330383301,19728000.0
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07420468330383301,5011200.0
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07365912199020386,4723200.0
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07475027441978455,13708800.0
1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07475027441978455,3427200.0
1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.07147612422704697,12672000.0
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07147612422704697,3427200.0
1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07147612422704697,2304000.0
1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06874819099903107,13708800.0
1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06874819099903107,7891200.0
1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06820260733366013,9590400.0
1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.0692937821149826,13075200.0
1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06874819099903107,4348800.0
1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06820260733366013,8467200.0
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.0684753954410553,3801600.0
1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.0692937821149826,46195200.0
1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06874819099903107,14572800.0
1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06765703111886978,15235200.0
1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06547468155622482,19152000.0
1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06492909044027328,10396800.0
1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06711143255233765,62352000.0
1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06711143255233765,47577600.0
1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06711143255233765,52617600.0
1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06820260733366013,14140800.0
1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06547468155622482,14054400.0
1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.0638379231095314,14256000.0
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.06110934540629387,46137600.0
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.059472616761922836,46886400.0
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06110934540629387,17395200.0
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.06029098853468895,28598400.0
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06110934540629387,13190400.0
1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.06329171359539032,9360000.0
1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06438352167606354,6940800.0
1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.06492909044027328,12326400.0
1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.06492909044027328,3513600.0
1986-07-22,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06711143255233765,10512000.0
1986-07-23,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06547468155622482,20793600.0
1986-07-24,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.06765703111886978,14140800.0
1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06820260733366013,20448000.0
1986-07-28,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.06656584143638611,11808000.0
1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.06492909044027328,14054400.0
1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.06274610757827759,26409600.0
1986-07-31,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.06220053508877754,15638400.0
1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.0616549588739872,12902400.0
1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.0616549588739872,12441600.0
1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.06110934540629387,2822400.0
1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.06056377291679382,18316800.0
1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.06001820042729378,3657600.0
1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.06056377291679382,4147200.0
1986-08-11,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06274610757827759,7948800.0
1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06438352167606354,9993600.0
1986-08-13,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.06492909044027328,6883200.0
1986-08-14,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.06656584143638611,20131200.0
1986-08-15,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.06683866679668427,6105600.0
1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06602026522159576,12787200.0
1986-08-19,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.06602026522159576,20390400.0
1986-08-20,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.06547468155622482,20764800.0
1986-08-21,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.06547468155622482,49536000.0
1986-08-22,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06438352167606354,5760000.0
1986-08-25,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.06438352167606354,2419200.0
1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.0638379231095314,10857600.0
1986-08-27,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.0638379231095314,9532800.0
1986-08-28,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.0638379231095314,3427200.0
1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.06220053508877754,25430400.0
1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.06056377291679382,5212800.0
1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.058927007019519806,18316800.0
1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.0638379231095314,39427200.0
1986-09-05,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.06656584143638611,26352000.0
1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06602026522159576,9619200.0
1986-09-09,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06711143255233765,37526400.0
1986-09-10,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.06602026522159576,10886400.0
1986-09-11,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,0.06329171359539032,35654400.0
1986-09-12,0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.0616549588739872,24451200.0
1986-09-15,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.06274610757827759,22492800.0
1986-09-16,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06274610757827759,5184000.0
1986-09-17,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.06438352167606354,8035200.0
1986-09-18,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06492909044027328,5356800.0
1986-09-19,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.06492909044027328,2505600.0
1986-09-22,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.06438352167606354,4492800.0
1986-09-23,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.06547468155622482,5961600.0
1986-09-24,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,0.06465630233287811,4780800.0
1986-09-25,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.06329171359539032,5155200.0
1986-09-26,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06329171359539032,2332800.0
1986-09-29,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.0616549588739872,6192000.0
1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.0616549588739872,5184000.0
1986-10-01,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.06110934540629387,32428800.0
1986-10-02,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.06110934540629387,22723200.0
1986-10-03,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.0616549588739872,14716800.0
1986-10-06,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.06656584143638611,85334400.0
1986-10-07,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.06792984157800674,59788800.0
1986-10-08,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.06983935832977295,119606400.0
1986-10-09,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,0.0720217376947403,92563200.0
1986-10-10,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,0.0752958431839943,76752000.0
1986-10-13,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.0720217376947403,27129600.0
1986-10-14,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.07311289757490158,12873600.0
1986-10-15,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.07638700306415558,63532800.0
1986-10-16,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.07638700306415558,21859200.0
1986-10-17,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.07856932282447815,124444800.0
1986-10-20,0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,0.07911494374275208,43545600.0
1986-10-21,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.08238846063613892,112377600.0
1986-10-22,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.08238846063613892,54576000.0
1986-10-23,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.08238846063613892,70444800.0
1986-10-24,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,0.08184288442134857,101376000.0
1986-10-27,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,0.08457143604755402,125654400.0
1986-10-28,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,0.08648098260164261,142646400.0
1986-10-29,0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,0.08402584493160248,53222400.0
1986-10-30,0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,0.0856626108288765,44380800.0
1986-10-31,0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,0.08457143604755402,63734400.0
1986-11-03,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,0.08620822429656982,42192000.0
1986-11-04,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.08948168158531189,54403200.0
1986-11-05,0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,0.09493818879127502,45100800.0
1986-11-06,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,0.09712053090333939,72576000.0
1986-11-07,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,0.09657498449087143,44323200.0
1986-11-10,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,0.09275520592927933,28684800.0
1986-11-11,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.09330146759748459,11894400.0
1986-11-12,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,0.09330146759748459,34156800.0
1986-11-13,0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,0.0919368639588356,30211200.0
1986-11-14,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,0.09275520592927933,18720000.0
1986-11-17,0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,0.09330146759748459,24307200.0
1986-11-18,0.1484380066394806,0.14930599927902222,0.140625,0.140625,0.0883905440568924,59673600.0
1986-11-19,0.140625,0.14670099318027496,0.140625,0.14583300054073334,0.09166403859853745,48729600.0
1986-11-20,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,0.0987573191523552,98179200.0
1986-11-21,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,0.10203081369400024,91065600.0
1986-11-24,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,0.1102152168750763,173836800.0
1986-11-25,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,0.11130637675523758,95788800.0
1986-11-26,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,0.1102152168750763,38793600.0
1986-11-28,0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,0.10857851058244705,41328000.0
1986-12-01,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.1063961610198021,40291200.0
1986-12-02,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.10694169998168945,28771200.0
1986-12-03,0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,0.10612333565950394,35164800.0
1986-12-04,0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,0.10748729109764099,42508800.0
1986-12-05,0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,0.10694169998168945,107510400.0
1986-12-08,0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,0.10585054755210876,22665600.0
1986-12-09,0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,0.10530497878789902,16099200.0
1986-12-10,0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,0.10612333565950394,27590400.0
1986-12-11,0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,0.10694169998168945,11635200.0
1986-12-12,0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,0.10312263667583466,25286400.0
1986-12-15,0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,0.10039401054382324,50774400.0
1986-12-16,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,0.1014852449297905,77299200.0
1986-12-17,0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,0.10257638990879059,23356800.0
1986-12-18,0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,0.10339540988206863,12672000.0
1986-12-19,0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,0.10585054755210876,56592000.0
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,0.10694169998168945,18316800.0
1986-12-23,0.17013899981975555,0.171875,0.17013899981975555,0.171875,0.10803285241127014,23788800.0
1986-12-24,0.171875,0.171875,0.17100700736045837,0.1714410036802292,0.10776004940271378,7027200.0
1986-12-26,0.1714410036802292,0.17274299263954163,0.17100700736045837,0.17100700736045837,0.10748729109764099,3715200.0
1986-12-29,0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,0.10312263667583466,41702400.0
1986-12-30,0.1640630066394806,0.16666699945926666,0.16232599318027496,0.16579900681972504,0.10421378165483475,25401600.0
1986-12-31,0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,0.10530497878789902,23356800.0
1987-01-02,0.16753500699996948,0.16927100718021393,0.16493099927902222,0.16579900681972504,0.10421378165483475,12643200.0
1987-01-05,0.16579900681972504,0.17708300054073334,0.16493099927902222,0.1753470003604889,0.1102152168750763,48499200.0
1987-01-06,0.1753470003604889,0.17881900072097778,0.17447899281978607,0.17795099318027496,0.11185196787118912,40032000.0
1987-01-07,0.17795099318027496,0.1875,0.17795099318027496,0.1875,0.11785401403903961,60998400.0
1987-01-08,0.18836799263954163,0.1953130066394806,0.18836799263954163,0.19357599318027496,0.12167314440011978,61488000.0
1987-01-09,0.19357599318027496,0.20225700736045837,0.19270800054073334,0.20138899981975555,0.12658406794071198,63705600.0
1987-01-12,0.20138899981975555,0.21614600718021393,0.1996529996395111,0.21441000699996948,0.13476848602294922,128793600.0
1987-01-13,0.21267400681972504,0.21267400681972504,0.20486100018024445,0.20833300054073334,0.1309487521648407,76320000.0
1987-01-14,0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,0.1309487521648407,69465600.0
1987-01-15,0.20833300054073334,0.22482599318027496,0.20833300054073334,0.21961799263954163,0.13804197311401367,117014400.0
1987-01-16,0.21961799263954163,0.21961799263954163,0.21006900072097778,0.21441000699996948,0.13476848602294922,65433600.0
1987-01-19,0.21441000699996948,0.2222220003604889,0.21006900072097778,0.2222220003604889,0.1396787166595459,88243200.0
1987-01-20,0.2222220003604889,0.2309029996395111,0.22135399281978607,0.22569400072097778,0.14186106622219086,95760000.0
1987-01-21,0.22569400072097778,0.24131900072097778,0.22135399281978607,0.23524299263954163,0.14786313474178314,108489600.0
1987-01-22,0.23524299263954163,0.25954899191856384,0.22829900681972504,0.2586809992790222,0.16259519755840302,116035200.0
1987-01-23,0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.1473175436258316,317894400.0
1987-01-26,0.23611100018024445,0.24131900072097778,0.22829900681972504,0.23871499300003052,0.15004552900791168,116553600.0
1987-01-27,0.23871499300003052,0.25173598527908325,0.23871499300003052,0.24826399981975555,0.15604758262634277,114105600.0
1987-01-28,0.24826399981975555,0.25260400772094727,0.24131900072097778,0.24913200736045837,0.15659314393997192,76723200.0
1987-01-29,0.24913200736045837,0.25173598527908325,0.23350700736045837,0.23871499300003052,0.15004552900791168,79228800.0
1987-01-30,0.23871499300003052,0.2543399930000305,0.23524299263954163,0.2539060115814209,0.159593865275383,104169600.0
1987-02-02,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.15932109951972961,46915200.0
1987-02-03,0.2534720003604889,0.25607600808143616,0.24479199945926666,0.24913200736045837,0.15659314393997192,59328000.0
1987-02-04,0.24913200736045837,0.2508679926395416,0.2465279996395111,0.25,0.1571386456489563,31737600.0
1987-02-05,0.25,0.25173598527908325,0.24566000699996948,0.24826399981975555,0.15604758262634277,42652800.0
1987-02-06,0.24826399981975555,0.2495660036802292,0.2378470003604889,0.23914900422096252,0.15031826496124268,45619200.0
1987-02-09,0.23871499300003052,0.23871499300003052,0.23567700386047363,0.23697899281978607,0.14895424246788025,136080000.0
1987-02-10,0.23697899281978607,0.2378470003604889,0.23177100718021393,0.2378470003604889,0.14949984848499298,44668800.0
1987-02-11,0.23871499300003052,0.24913200736045837,0.23871499300003052,0.24913200736045837,0.15659314393997192,60307200.0
1987-02-12,0.24913200736045837,0.26779499650001526,0.24913200736045837,0.2664929926395416,0.16750551760196686,185731200.0
1987-02-13,0.2664929926395416,0.2699649930000305,0.2578130066394806,0.26388901472091675,0.16586874425411224,81763200.0
1987-02-17,0.26388901472091675,0.2664929926395416,0.2578130066394806,0.265625,0.1669599413871765,70732800.0
1987-02-18,0.265625,0.2699649930000305,0.24826399981975555,0.24913200736045837,0.15659314393997192,128592000.0
1987-02-19,0.24826399981975555,0.24826399981975555,0.23611100018024445,0.23871499300003052,0.15004552900791168,317750400.0
1987-02-20,0.23871499300003052,0.23871499300003052,0.23263899981975555,0.23611100018024445,0.14840872585773468,87897600.0
1987-02-23,0.23611100018024445,0.2543399930000305,0.2309029996395111,0.2508679926395416,0.1576843112707138,125913600.0
1987-02-24,0.2508679926395416,0.26388901472091675,0.2508679926395416,0.26302099227905273,0.16532312333583832,120816000.0
1987-02-25,0.26302099227905273,0.26779499650001526,0.2569440007209778,0.2586809992790222,0.16259519755840302,65001600.0
1987-02-26,0.2586809992790222,0.27604201436042786,0.2534720003604889,0.26822900772094727,0.16859658062458038,145209600.0
1987-02-27,0.26822900772094727,0.2699649930000305,0.2621529996395111,0.2664929926395416,0.16750551760196686,37555200.0
